Facility,Date,Scheduled,Scheduled,Departures,Arrivals,% On-Time,% On-Time,% On-Time,Average,Average,Average,Average,Average,Average,Average,Average
,,Departures,Arrivals,For Metric,For Metric,Gate,Airport,Gate,Gate,Taxi,Taxi,Airport,Airborne,Taxi,Block,Gate
,,,,Computation,Computation,Departures,Departures,Arrivals,Departure,Out,Out,Departure,Delay,In,Delay,Arrival
,,,,,,,,,Delay,Time,Delay,Delay,,Delay,,Delay
GYY,12/2008,0,0,17,16,52.94,52.94,31.25,24.41,11.71,0.49,24.94,9.25,0,9.31,39.06
GYY,01/2009,0,0,18,16,55.56,55.56,37.5,23.44,11.44,0.27,23.67,4.81,0,6.56,23.31
GYY,02/2009,0,0,26,20,46.15,46.15,50,29.35,11.08,0.05,29.19,6.95,0,6,19.7
GYY,03/2009,0,0,21,19,66.67,66.67,52.63,11.14,11,0,11.05,4,0,4.79,17
GYY,04/2009,0,0,24,23,79.17,79.17,47.83,16.13,11.08,0.05,15.96,3.04,0,4.26,27.7
GYY,05/2009,0,0,19,18,52.63,57.89,55.56,21.21,11,0,21.05,4.22,0,3.94,29.94
GYY,06/2009,0,0,25,25,44,44,40,33.72,11,0,33.52,3.64,0,3.08,28
GYY,07/2009,0,0,26,25,50,53.85,72,22.54,11,0,22.42,1.92,0,1.24,15.84
GYY,08/2009,0,0,38,40,50,50,47.5,31.92,11,0,31.82,3.38,0,3,24.33
GYY,09/2009,0,0,47,49,55.32,55.32,53.06,22.45,11,0,22.32,4.22,0,3.69,24.08
GYY,10/2009,0,0,47,41,46.81,46.81,46.34,26.45,11.04,0.03,26.4,5.88,0,5.76,27.88
GYY,11/2009,0,0,34,37,47.06,50,43.24,20.29,10.97,0,20.06,3.59,0,3,26.43
GYY,12/2009,0,0,42,43,47.62,47.62,51.16,34.43,11.69,0.43,35.07,4.98,0,3.44,34.19
GYY,01/2010,0,0,21,26,38.1,38.1,53.85,25.33,11.57,0.38,25.76,2.73,0,2.65,23
GYY,02/2010,0,0,22,24,45.45,45.45,41.67,33.77,11.86,0.54,34.64,4.29,0,5.58,28.96
GYY,03/2010,0,0,26,28,46.15,46.15,42.86,24.35,11,0,24.19,2.86,0,3.14,20.5
GYY,04/2010,0,0,31,32,70.97,70.97,46.88,14.1,11,0,13.97,4.47,0,3.13,20.47
GYY,05/2010,0,0,57,57,43.86,45.61,52.63,31.32,11,0,31.26,3.4,0,3.56,29.23
GYY,06/2010,0,0,26,26,61.54,61.54,61.54,21.77,11,0,21.69,4.85,0,4.85,19.73
GYY,07/2010,0,0,29,26,48.28,48.28,50,29.76,11,0,29.62,5.96,0,5.19,25.65
GYY,08/2010,0,0,29,29,37.93,37.93,51.72,34.41,11,0,34.34,2.79,0,1.9,18.69
GYY,09/2010,0,0,27,30,44.44,44.44,56.67,31.07,11,0,31.07,5.17,0,4.03,21.63
GYY,10/2010,0,0,57,58,45.61,45.61,58.62,23.96,10.96,0,23.91,2.07,0,1.62,20.05
GYY,11/2010,0,0,56,56,48.21,48.21,42.86,30.82,11.13,0.08,30.88,4.36,0,3.43,30.16
GYY,12/2010,0,0,51,52,56.86,54.9,36.54,25.63,11.69,0.45,26.31,4.46,0,4.02,29.92
GYY,01/2011,0,0,23,26,39.13,34.78,50,23.3,11.78,0.55,24.09,4.27,0,4.54,27.19
GYY,02/2011,0,0,44,47,54.55,54.55,44.68,22.34,11.43,0.3,22.77,2,0,1.81,33.4
GYY,03/2011,0,0,41,42,51.22,51.22,33.33,25.88,11.1,0.07,25.98,3.12,0,2.45,30.19
GYY,04/2011,0,0,42,47,57.14,57.14,55.32,20.26,11.24,0.17,20.5,3.96,0,2.85,22.89
GYY,05/2011,0,0,34,37,76.47,76.47,64.86,8.97,11,0,8.97,3.73,0,1.7,22.81
GYY,06/2011,0,0,40,44,50,50,59.09,26.2,11,0,26.2,4.73,0,3.23,22.57
GYY,07/2011,0,0,35,41,42.86,42.86,65.85,23.91,11,0,23.91,6.85,0,4.29,17.32
GYY,08/2011,0,0,43,50,58.14,58.14,68,20.81,11,0,20.81,2.8,0,1.76,19.82
GYY,09/2011,0,0,32,34,75,75,73.53,12.97,11,0,12.97,2.21,0,1.68,14.97
GYY,10/2011,0,0,57,57,75.44,75.44,68.42,14.77,11,0,14.77,2.68,0,1.7,14.26
GYY,11/2011,0,0,55,53,60,60,50.94,15.65,10.98,0,15.64,2.98,0,2.55,26.98
GYY,12/2011,0,0,53,52,67.92,66.04,53.85,16.49,11.26,0.18,16.75,3.12,0,3.15,21.46
GYY,01/2012,0,0,56,57,57.14,57.14,61.4,23.61,11.29,0.22,23.89,3.81,0,2.56,15.84
GYY,02/2012,4,4,66,69,62.12,59.09,44.93,18.35,11.24,0.17,18.58,4.75,0,4.74,34.67
GYY,03/2012,9,9,62,63,70.97,70.97,69.84,13.65,11.08,0.06,13.73,3.78,0,2.9,18
GYY,04/2012,9,9,68,69,61.76,61.76,52.17,16.93,11,0,16.91,3.26,0,2.8,22.58
GYY,05/2012,9,9,58,59,60.34,60.34,55.93,15.69,11,0,15.69,2.25,0,1.47,20.47
GYY,06/2012,8,8,60,66,66.67,66.67,65.15,17.38,11,0,17.35,2.92,0,2.06,16.45
GYY,07/2012,9,9,63,64,61.9,61.9,60.94,18.92,10.98,0,18.89,2.92,0,1.81,16.23
GYY,08/2012,9,9,70,68,57.14,57.14,64.71,20.21,11,0,20.21,2.34,0,1.76,19
GYY,09/2012,1,1,42,44,71.43,71.43,50,24.76,11,0,24.74,3.02,0,2.98,29.2
GYY,10/2012,4,4,76,78,61.84,61.84,64.1,22.75,11,0,23.08,4.29,0,3.06,17.38
GYY,11/2012,9,9,51,52,58.82,58.82,57.69,20.31,11.39,0.3,21.16,3.67,0,2.5,16.88
GYY,12/2012,9,9,44,49,63.64,63.64,53.06,22.36,11.68,0.51,23.36,2.04,0,4,24.08
GYY,01/2013,9,9,37,36,48.65,48.65,61.11,25,11.68,0.56,26,4.5,0,3.31,19.31
GYY,02/2013,8,8,40,41,47.5,45,63.41,25.5,11.78,0.65,26.6,3.34,0,4.41,14.1
GYY,03/2013,8,9,36,33,72.22,69.44,75.76,16.47,11.69,0.57,17.56,1.24,0,2.21,8.15
GYY,04/2013,4,4,20,18,55,55,61.11,15.85,11.45,0.36,16.65,1,0,1.56,14.11
GYY,05/2013,0,0,31,30,67.74,67.74,56.67,12.84,11.13,0.1,13.32,2.87,0,3.9,22.17
GYY,06/2013,8,8,132,145,44.7,44.7,71.72,33.41,11.04,0.03,33.8,3.06,0,2.83,14.47
GYY,07/2013,9,9,37,40,62.16,62.16,75,14.89,11.05,0.04,15.16,2.35,0,2.25,12.38
GYY,08/2013,3,3,51,51,64.71,64.71,68.63,15.47,11.1,0.08,15.92,1.35,0,1.73,14.18
GYY,09/2013,0,0,40,42,55,55,71.43,20.73,11,0,21.23,1.88,0,1.69,10.07
GYY,10/2013,0,0,31,32,61.29,61.29,71.88,17.1,11.16,0.13,17.84,1.31,0,1.5,10.78
GYY,11/2013,0,0,27,31,70.37,70.37,58.06,13.7,11.41,0.33,16,4.32,0,4.84,20.06
GYY,12/2013,0,0,38,41,50,50,51.22,18.53,11.82,0.7,19.63,2.95,0,4.51,25
GYY,01/2014,0,0,68,68,55.88,54.41,41.18,26.88,11.88,0.58,28.06,3.29,0,4.35,31.91
GYY,02/2014,0,0,68,72,44.12,42.65,54.17,30.88,12.12,0.74,32.37,2.63,0,3.58,27.32
GYY,03/2014,0,0,55,55,56.36,52.73,52.73,22.53,11.69,0.38,23.58,4.89,0,4.71,26.85
GYY,04/2014,0,0,51,52,66.67,62.75,57.69,16.16,11.37,0.19,16.84,2.88,0,3.73,20.42
GYY,05/2014,0,0,65,64,64.62,64.62,65.63,17.66,11.06,0.03,18.02,1.48,0,2.03,17.48
GYY,06/2014,0,0,74,74,58.11,55.41,52.7,22.96,11.36,0.18,23.72,2.27,0,2.28,27.46
GYY,07/2014,0,0,51,51,68.63,68.63,60.78,13.33,11.31,0.16,13.92,1.76,0,2.61,18.12
GYY,08/2014,0,0,80,83,53.75,48.75,54.22,24.9,11.6,0.3,25.93,3.4,0,4.75,21.39
GYY,09/2014,0,0,59,64,57.63,55.93,59.38,22.22,11.37,0.19,23.31,3.23,0,3.67,22.11
GYY,10/2014,0,0,61,66,57.38,55.74,50,24.43,11.36,0.27,25.11,6.27,0.26,5.82,24.94
GYY,11/2014,0,0,44,50,61.36,56.82,44,21.52,11.55,0.33,22.34,3.06,0.45,3.94,22.36
GYY,12/2014,0,0,53,53,60.38,58.49,58.49,17.28,11.6,0.5,18.23,1.96,0.5,2.7,18.66
GYY,01/2015,0,0,55,55,52.73,49.09,60,22,12.51,1.21,24.04,2.93,0.28,4.29,21.98
GYY,02/2015,0,0,57,59,52.63,45.61,57.63,25,11.7,0.74,26.09,3,0.18,3.97,34.68
GYY,03/2015,0,0,54,62,50,44.44,53.23,33.98,11.93,0.59,35.24,3.52,0.22,4.4,25.6
GYY,04/2015,0,0,50,48,60,60,68.75,15.96,11.46,0.24,16.38,3.48,0.02,3.52,14.08
GYY,05/2015,0,0,51,54,54.9,50.98,50,21.27,11.61,0.32,22.22,4.76,0.14,5.52,26.98
GYY,06/2015,0,0,60,61,51.67,50,50.82,24.45,11.58,0.35,25.48,4.02,0.11,5.33,25.7
GYY,07/2015,0,0,46,48,50,50,52.08,23.37,11.46,0.28,23.98,2.35,0.1,3,28.79
GYY,08/2015,0,0,60,61,40,40,55.74,31.37,11.67,0.35,31.82,1.49,0.11,2.26,23.84
GYY,09/2015,0,0,81,86,56.79,56.79,56.98,22.75,11.43,0.32,22.93,1.85,0.04,2.36,28.73
GYY,10/2015,0,0,60,64,63.33,63.33,70.31,13.62,11.77,0.45,14.1,2.75,0,3.16,21.42
GYY,11/2015,0,0,54,57,53.7,53.7,64.91,21.54,12.15,0.81,22.37,3.14,0,4.19,19.54
GYY,12/2015,0,0,35,34,62.86,62.86,50,17.54,12.17,0.89,18.37,3.09,0,4,25.24
GYY,01/2016,0,0,36,36,58.33,58.33,58.33,14.92,12.58,1.26,16.31,2.64,0,4.56,20.5
GYY,02/2016,0,0,33,35,72.73,72.73,54.29,9.7,12.12,0.83,10.58,2.23,0,3.54,21.89
GYY,03/2016,0,0,40,40,60,60,52.5,15.68,12.13,0.78,16.35,3.6,0,4.78,28.68
GYY,04/2016,0,0,43,42,67.44,67.44,54.76,10.47,11.63,0.36,11.02,7.07,0,7.86,19.38
GYY,05/2016,0,0,52,56,63.46,63.46,66.07,14.13,11.58,0.31,14.73,2.11,0,2.98,16
GYY,06/2016,0,0,63,63,68.25,68.25,65.08,17.11,11.63,0.33,17.76,2.4,0,2.87,16.76
GYY,07/2016,0,0,40,40,62.5,62.5,55,16.13,11.73,0.44,16.88,3.67,0,4,30.25
GYY,08/2016,0,0,42,41,73.81,73.81,56.1,13,11.6,0.37,13.6,4.07,0,3.39,19.27
GYY,09/2016,0,0,71,75,59.15,56.34,70.67,19.61,11.94,0.63,20.59,2.43,0,3.57,11.79
GYY,10/2016,0,0,55,54,54.55,52.73,59.26,27.4,12.11,0.74,28.53,1.43,0,2.57,23.78
GYY,11/2016,0,0,65,67,55.38,53.85,59.7,22.78,12.03,0.67,23.91,2.27,0,3.91,17.51
GYY,12/2016,0,0,35,36,62.86,60,58.33,15.71,12.54,1.2,17.29,5.75,0,4.86,34.44
GYY,01/2017,0,0,30,29,63.33,53.33,68.97,20.5,12.43,1.1,21.93,5.86,0,13.97,23.34
GYY,02/2017,0,0,25,25,44,40,52,32.4,13.24,1.9,34.68,1.64,0,4.24,33.4
GYY,03/2017,0,0,28,29,53.57,50,58.62,20.46,12.54,1.14,22,3.59,0,4.69,22.17
GYY,04/2017,0,0,25,29,48,48,51.72,18.68,12.28,0.94,19.96,4.24,0,4.24,19
GYY,05/2017,0,0,29,30,48.28,48.28,43.33,24.07,12.07,0.72,25.14,1.2,0,3.3,18.6
GYY,06/2017,0,0,31,36,67.74,67.74,61.11,13.29,12.16,0.85,14.48,1.31,0,1.56,16.86
GYY,07/2017,0,0,38,41,28.95,23.68,58.54,36.03,12.63,1.21,37.66,1.32,0,14.95,32.51
GYY,08/2017,0,0,69,74,46.38,44.93,62.16,26.12,12.58,1.18,27.74,2.64,0,4.34,20.64
GYY,09/2017,0,0,81,88,39.51,35.8,47.73,27.78,12.63,1.2,29.43,1.81,0,3.06,26.05
GYY,10/2017,0,0,93,97,41.94,40.86,45.36,21.85,12.53,1.14,23.39,1.66,0,3.8,22.92
GYY,11/2017,0,0,85,84,42.35,34.12,45.24,22.86,12.61,1.2,24.48,2.04,0,3.23,23.73
GYY,12/2017,0,0,84,89,44.05,39.29,46.07,26.21,12.98,1.6,28.23,2.06,0,3.81,27.7
GYY,01/2018,0,0,77,76,33.77,31.17,46.05,31.69,13.38,1.94,34.08,1.66,0,3.01,26.82
GYY,02/2018,0,0,65,66,43.08,36.92,48.48,22.46,12.95,1.58,24.42,1.47,0,3.11,30.52
GYY,03/2018,0,0,76,81,38.16,35.53,46.91,30.05,12.58,1.2,31.64,1.37,0,2.84,26.3
GYY,04/2018,0,0,52,50,40.38,38.46,42,22.65,12.83,1.4,24.46,2.08,0,3.62,26.62
GYY,05/2018,0,0,30,33,56.67,53.33,60.61,18.3,14.37,2.98,21.67,2.27,0,3.97,20.36
GYY,06/2018,0,0,98,109,48.98,44.9,48.62,21.83,13.86,2.49,24.67,2.34,0,3.51,23.17
GYY,07/2018,0,0,62,59,50,48.39,49.15,26.98,13.82,2.45,29.81,7.51,0,8.17,25.97
GYY,08/2018,0,0,87,89,43.68,41.38,51.69,26.13,13.89,2.51,29.01,2.82,0,3.28,23.76
GYY,09/2018,0,0,92,91,53.26,47.83,43.96,23.09,14.52,3.14,26.61,3.67,0,4.97,25.62
GYY,10/2018,0,0,99,98,37.37,35.35,44.9,34.82,14.03,2.62,37.85,2,0,3.37,27.45
GYY,11/2018,0,0,85,83,44.71,42.35,39.76,22.67,14.55,3.16,26.22,2.08,0,4.41,29.6
GYY,12/2018,0,0,89,90,42.7,40.45,44.44,25.84,13.93,2.56,28.78,2.38,0,5.91,32.76
GYY,01/2019,0,0,93,93,50.54,46.24,46.24,19.99,14.7,3.34,23.69,5.24,0,7.77,22.76
GYY,02/2019,0,0,125,131,35.2,32.8,46.56,28.24,14.24,2.83,31.48,4.91,0,8.21,34.85
GYY,03/2019,0,0,95,97,50.53,43.16,48.45,20.26,14.42,3.07,23.68,3.26,0,3.99,23.4
GYY,04/2019,0,0,95,89,38.95,36.84,43.82,30.36,13.73,2.31,33.08,2.79,0,4.65,27.33
GYY,05/2019,0,0,22,27,45.45,45.45,44.44,30.14,12.95,1.57,32.09,2.11,0,4.26,19.93
GYY,06/2019,0,0,99,99,52.53,49.49,51.52,23.73,13.88,2.53,26.61,3.89,0,6.55,33.29
GYY,07/2019,0,0,107,113,37.38,36.45,57.52,27.03,13.49,2.09,29.51,3.43,0,7.09,24.46
GYY,08/2019,0,0,132,136,50,45.45,50.74,24.67,14.2,2.83,27.88,2,0,3.88,24.79
GYY,09/2019,0,0,134,127,44.78,42.54,42.52,26.23,13.53,2.15,28.76,4.11,0,4.88,29.06
GYY,10/2019,0,0,136,136,41.91,40.44,54.41,23.49,13.75,2.37,26.24,2.36,0,3.4,21.07
GYY,11/2019,0,0,111,114,45.95,45.95,43.86,23.22,13.71,2.34,25.93,2.19,0,3.96,28.01
GYY,12/2019,0,0,118,126,55.08,51.69,46.83,22.31,14.62,3.25,25.92,2.59,0,4.67,27.87
GYY,01/2020,0,0,122,121,49.18,44.26,46.28,25.76,14.11,2.76,28.87,2.96,0,4.46,29.17
GYY,02/2020,0,0,103,108,43.69,42.72,40.74,24.5,14.26,2.86,27.76,2.06,0,4.94,38.1
GYY,03/2020,0,0,58,64,50,44.83,39.06,21.66,14.38,3.01,25.03,2.48,0,5.16,34.38
GYY,04/2020,0,0,29,28,37.93,37.93,71.43,28.07,11.31,0.69,28.38,3.5,0,2.64,11.79
GYY,05/2020,0,0,55,57,50.91,50.91,45.61,20.25,12.25,1.38,21.51,4.04,0,4.16,27.49
GYY,06/2020,0,0,70,72,41.43,42.86,43.06,27.09,11.7,0.83,27.79,2.51,0,4.83,27.25
GYY,07/2020,0,0,84,91,60.71,60.71,58.24,15.71,12.65,1.55,17.37,3.04,0,4.9,20.2
GYY,08/2020,0,0,77,84,61.04,61.04,55.95,17.16,13.18,2.05,19.34,3.02,0,8.63,27.15
GYY,09/2020,0,0,111,111,60.36,60.36,53.15,13.99,12.16,1.09,15.17,4.43,0.01,4.23,21.16
GYY,10/2020,0,0,123,132,54.47,53.66,56.06,22.85,12.9,1.69,24.75,3.86,0.03,3.89,20.51
GYY,11/2020,0,0,90,91,51.11,48.89,53.85,20.07,13.61,2.32,22.59,3.67,0.38,6.43,25.55
GYY,12/2020,0,0,128,128,61.72,59.38,63.28,17.38,12.89,1.81,19.34,3.58,0.61,5.06,22.36
GYY,01/2021,0,0,89,95,67.42,64.04,53.68,14.52,13.29,2.13,16.73,2.47,0.16,5.44,22.86
GYY,02/2021,0,0,98,99,58.16,55.1,45.45,20.29,13.43,2.23,22.7,3.95,0.11,7.96,29.52
GYY,03/2021,0,0,142,150,64.79,63.38,63.33,13.31,12.84,1.73,15.18,3.19,0.1,6.53,18.51
GYY,04/2021,0,0,108,110,61.11,58.33,60,14.08,12.4,1.39,15.63,2.93,0.11,4.74,20.24
GYY,05/2021,0,0,92,98,56.52,53.26,62.24,15.98,12.6,1.48,17.6,3.63,0.08,3.52,16.8
GYY,06/2021,0,0,137,139,56.93,55.47,46.76,20.07,12.15,1.17,21.35,3.72,0.3,6.11,28.16
GYY,07/2021,0,0,123,117,53.66,52.85,52.14,20.97,12.46,1.34,22.46,3.78,0.05,6.15,25.7
GYY,08/2021,0,0,151,148,52.32,50.99,56.76,24.45,13.5,2.32,26.99,5.3,0.05,10.32,25.7
GYY,09/2021,0,0,143,146,64.34,64.34,67.12,12.78,13.18,2.06,14.94,2.82,0.11,3.18,16.17
GYY,10/2021,0,0,167,182,53.29,52.69,62.64,18.76,12.98,1.71,20.65,4.02,0.14,6.67,18.02
GYY,11/2021,0,0,147,159,56.46,56.46,55.97,20.5,13.07,1.99,22.61,4.18,0.09,5.18,21.97
GYY,12/2021,0,0,152,167,47.37,45.39,52.69,21.48,13.23,2.07,23.72,3.75,0.07,5.1,24.88
GYY,01/2022,0,0,158,149,45.57,43.04,57.72,28.16,13.41,2.18,30.61,3.38,0.34,4.33,20.05
GYY,02/2022,0,0,101,103,55.45,53.47,64.08,18.39,13.67,2.62,21.14,3.26,0.14,7.43,17.92
GYY,03/2022,0,0,151,155,60.26,59.6,61.94,18.35,13.07,1.96,20.39,3.35,0.09,4.98,18.94
GYY,04/2022,0,0,129,132,65.89,62.02,62.12,12.64,13.82,2.62,15.44,3.58,0.01,5.32,19.8
GYY,05/2022,0,0,139,146,58.99,58.99,58.22,19.25,13.05,1.9,21.36,3.51,0.04,4.62,24.42
GYY,06/2022,0,0,152,155,55.92,51.32,59.35,20.16,13.87,2.63,23.02,2.81,0.02,4.09,17.83
GYY,07/2022,0,0,152,155,64.47,62.5,58.06,18.68,13.32,2.09,20.78,2.52,0.02,4.51,18.96
GYY,08/2022,0,0,156,162,62.82,62.18,61.73,15.48,13.14,2.07,17.44,3.16,0.03,6.33,21.97
GYY,09/2022,0,0,141,143,66.67,63.83,59.44,13.69,13.74,2.54,16.32,2.92,0.03,3.57,17.82
GYY,10/2022,0,0,148,151,55.41,54.05,54.3,16.48,13.23,2.05,18.69,3.07,0.02,4.44,23.85
GYY,11/2022,0,0,139,140,58.99,53.96,62.86,15.53,13.8,2.64,18.41,3.55,0.01,5.71,21.26
GYY,12/2022,0,0,147,156,57.82,51.7,51.28,17.83,14.13,2.96,20.96,4.02,0.19,6.9,28.55
GYY,01/2023,0,0,151,150,57.62,53.64,52,20.66,14.05,2.87,23.7,3.49,0.01,5.79,27.87
GYY,02/2023,0,0,137,137,57.66,54.01,53.28,21.01,14.01,2.85,24,2.09,0.12,3.24,22.87
GYY,03/2023,0,0,140,143,62.86,55.71,64.34,14.64,14.01,2.82,17.62,3.19,0.1,4.56,18.81
GYY,04/2023,0,0,144,150,60.42,54.86,59.33,16.44,14.23,3.01,19.49,3.58,0.22,4.89,20.75
GYY,05/2023,0,0,155,154,59.35,55.48,63.64,13.59,13.72,2.51,16.14,2.31,0.15,3.54,17.1
GYY,06/2023,0,0,172,179,62.79,59.3,55.31,13.1,13.69,2.53,15.83,2.44,0.06,4.08,20.18
GYY,07/2023,0,0,132,128,59.85,59.09,54.69,22.61,13.93,2.65,25.51,6.01,0.07,6.63,27.02
GYY,08/2023,0,0,134,135,59.7,55.97,56.3,16.8,14.57,3.22,20.15,3.81,0.01,4.06,22.43
GYY,09/2023,0,0,154,157,52.6,48.7,56.05,17.1,13.98,2.65,20.01,3.87,0.01,5.94,24.22
GYY,10/2023,0,0,148,146,58.11,56.76,62.33,16.97,14.06,2.74,19.91,2.29,0.01,4.98,20.99
GYY,11/2023,0,0,125,129,60,54.4,58.14,16.34,14.26,2.98,19.6,2.58,0,3.7,18.84
GYY,12/2023,0,0,106,107,51.89,44.34,51.4,17.44,14.81,3.51,21.26,2.97,0.13,3.63,23.08
HNL,01/2000,"9,287","9,221","1,031","1,032",91.95,89.04,74.42,5.59,19.22,3.02,7.39,1.94,0.96,6.54,10.92
HNL,02/2000,"8,743","8,678",968,987,89.05,86.47,72.24,6.96,19.04,2.87,8.5,1.24,1.74,5.47,11.49
HNL,03/2000,"9,331","9,233","1,105","1,187",90.23,88.6,91.49,6.76,18.89,2.87,8.44,0.95,1.76,1.5,4.32
HNL,04/2000,"9,013","8,902","1,034","1,098",90.14,87.04,72.59,8.26,18.36,2.51,9.73,1.34,1.11,5.42,10.96
HNL,05/2000,"9,244","9,178","1,060","1,121",90.94,89.25,85.1,6.58,18.07,2.29,7.77,1.07,1.02,3.14,6.97
HNL,06/2000,"8,891","8,862","1,376","1,067",81.4,79.07,78.91,13.05,18.62,2.49,14.45,1.24,1.04,2.35,10.27
HNL,07/2000,"9,649","9,610","1,024","1,102",89.45,88.18,72.69,7.54,18.37,2.21,8.76,1.13,1.06,3.66,13.46
HNL,08/2000,"9,449","9,387","1,034","1,103",90.33,88.59,72.98,7.44,18.75,2.61,9.06,1.1,1.15,4.63,11.37
HNL,09/2000,"8,723","8,657",982,"1,067",90.73,89.92,82.29,6.24,17.73,2.33,7.19,1.3,1.13,3.3,8.36
HNL,10/2000,"8,977","8,904","1,033","1,135",93.03,91.58,81.32,5.36,18.18,2.64,6.55,1.04,1.21,3.22,8.34
HNL,11/2000,"8,770","8,715",998,"1,090",90.18,88.68,80.37,6.2,17.67,2.17,7.19,1.41,1.2,3.28,8.46
HNL,12/2000,"9,225","9,165","1,006","1,102",87.67,85.09,76.59,8.84,18.03,2.25,10.05,1.52,1.41,3.61,12.46
HNL,01/2001,"9,287","9,192","1,047","1,140",89.49,87.2,83.51,7.27,17.98,2.74,8.83,1.6,1.7,2.78,7.71
HNL,02/2001,"8,133","8,048",989,"1,076",86.55,85.24,69.8,10.47,18.03,2.66,11.91,2.3,1.23,6.42,13.04
HNL,03/2001,"8,870","8,783","1,077","1,181",89.42,87.19,81.46,8.11,17.99,2.67,9.72,1.41,1.38,4.28,8.32
HNL,04/2001,"8,336","8,281",987,"1,077",92.6,91.89,78.74,4.84,17.24,2.05,5.89,1.84,1.02,5.06,8.87
HNL,05/2001,"8,549","8,492",987,"1,079",95.04,93.62,95.64,3.22,17.22,2.15,4.23,1.26,0.91,0.77,3.28
HNL,06/2001,"8,499","8,441",941,"1,015",93.73,92.03,84.43,4.54,17.21,2.08,5.62,1.69,1.01,2.47,6.42
HNL,07/2001,"8,949","8,884",976,"1,066",94.16,92.93,83.11,5.7,17.4,2.28,6.8,1.71,0.95,3.51,7.13
HNL,08/2001,"8,946","8,874","1,211","1,310",94.22,93.15,87.02,4.67,16.67,1.86,5.52,2.53,0.73,3.77,6.31
HNL,09/2001,"8,236","8,173",805,885,85.84,84.35,76.72,9.64,16.42,1.59,10.44,1.9,0.99,3.91,11.17
HNL,10/2001,"8,020","7,926","3,276","3,731",84.34,84.04,75.9,6.59,16.05,1.28,6.89,5.49,0.63,5.45,10.11
HNL,11/2001,"7,128","7,064","5,318","6,051",76.87,76.63,68.34,9.09,15.94,1.26,9.27,5.32,1.27,6.18,13.05
HNL,12/2001,"7,472","7,397","5,653","6,459",77.66,77.37,65.58,9.18,15.99,1.26,9.37,5.52,1.74,8.18,15.15
HNL,01/2002,"7,709","7,575","5,779","6,584",81.4,81.4,68.91,7.5,15.86,1.16,7.59,6.4,1.76,8.83,12.93
HNL,02/2002,"7,025","6,933","5,419","6,120",81.77,81.84,72.73,7.46,15.65,0.94,7.45,5.44,0.83,6.43,11.18
HNL,03/2002,"7,825","7,726","6,011","6,767",83.48,82.96,73.67,6.72,16.04,1.39,7.03,5.81,1.44,7.71,11.1
HNL,04/2002,"7,612","7,528","5,785","6,661",89.39,89.18,83.61,4.44,15.52,1.03,4.51,5.55,1.69,7.38,7.13
HNL,05/2002,"7,940","7,836","5,988","6,898",88.88,88.84,85,4.81,15.58,1.06,4.87,4.88,0.67,5.72,6.27
HNL,06/2002,"7,923","7,816","5,993","6,917",83.73,83.6,83.79,6.25,15.72,1.11,6.35,4.91,0.29,4.69,6.85
HNL,07/2002,"8,220","8,077","6,125","7,118",86.53,86.42,83.63,5.61,15.53,0.97,5.61,5.53,0.27,5.31,6.74
HNL,08/2002,"8,247","8,152","6,218","7,214",83.35,84.03,79.48,6.57,15.17,0.76,6.41,5.7,0.3,5.97,8.63
HNL,09/2002,"7,660","7,548","5,485","6,360",90.7,91.23,88.4,4.01,15.16,0.8,3.85,4.34,0.7,4.84,4.81
HNL,10/2002,"7,839","7,712","5,629","6,600",85.02,85.4,82.79,6.81,15.32,0.89,6.68,3.01,0.4,3.59,7.11
HNL,11/2002,"7,620","7,583","5,475","6,268",85.1,85.66,81.96,7.25,15.31,0.9,7.1,3.09,1.14,4.05,8.09
HNL,12/2002,"7,522","7,416","5,778","6,748",83.7,84.7,75.34,6.68,15.33,0.85,6.46,4.84,0.96,7.47,10.46
HNL,01/2003,"7,451","7,340","5,495","6,449",87.66,87.12,72.51,4.96,15.27,1.22,5.17,5.92,3.34,10.59,11.49
HNL,02/2003,"6,840","6,744","5,135","5,926",89.27,89.41,82.8,4.82,15.08,0.96,4.93,6.06,0.71,6.43,7.48
HNL,03/2003,"7,766","7,666","5,475","6,362",90.83,90.25,81.37,5.24,15.67,1.29,5.57,6.23,1.42,7.79,8.53
HNL,04/2003,"7,024","6,893","4,981","5,740",93.05,92.77,87.33,5.31,15.36,1.09,5.52,5.64,0.48,5.94,5.98
HNL,05/2003,"7,180","7,008","4,763","5,353",93.41,93.58,88.98,6.23,15.09,1.02,6.38,5.63,0.62,5.55,6.08
HNL,06/2003,"7,049","6,920","4,960","5,590",92.82,92.64,88.3,6.5,15.55,1.19,6.79,4.88,0.81,4.96,6.56
HNL,07/2003,"7,593","7,446","5,540","6,418",92,91.44,86.55,5.32,15.92,1.39,5.72,4.74,0.33,4.58,6.47
HNL,08/2003,"7,709","7,583","5,512","6,392",91.02,89.8,82.79,6.98,16.14,1.56,7.53,4.75,0.61,5.44,8.49
HNL,09/2003,"6,886","6,756","4,767","5,666",93.94,93.79,91.3,5.98,15.55,1.27,6.18,4.35,0.89,4.26,5.09
HNL,10/2003,"7,019","6,913","7,017","6,878",91.36,90.84,90.84,3.81,15.6,1.24,4.04,3.16,1.71,3.61,4.51
HNL,11/2003,"6,808","6,719","6,773","6,694",89.78,89.53,86.63,4.31,15.41,1.07,4.52,4.01,0.77,4.65,6.04
